id,t,donor,condition,x,y
c5_5,15300,donor 1,WT,971,1002
c5_5,15600,donor 1,WT,961,1013
c5_5,15900,donor 1,WT,946,1022
c5_5,16200,donor 1,WT,929,1024
c5_5,16500,donor 1,WT,911,1024
c5_5,16800,donor 1,WT,895,1024
c5_5,17100,donor 1,WT,884,1008
c5_5,17400,donor 1,WT,891,999
c5_5,17700,donor 1,WT,911,999
c5_5,18000,donor 1,WT,921,989
c5_5,18300,donor 1,WT,946,995
c5_5,18600,donor 1,WT,956,1002
c5_5,18900,donor 1,WT,960,1002
c5_5,19200,donor 1,WT,970,1008
c5_5,19500,donor 1,WT,973,995
c5_5,19800,donor 1,WT,973,988
c5_5,20100,donor 1,WT,968,964
c5_5,20400,donor 1,WT,967,963
c5_5,20700,donor 1,WT,967,944
c5_5,21000,donor 1,WT,967,943
c5_5,21300,donor 1,WT,951,946
c5_5,21600,donor 1,WT,940,946
c5_5,21900,donor 1,WT,926,935
c5_5,22200,donor 1,WT,922,926
c5_5,22500,donor 1,WT,922,926
c5_5,22800,donor 1,WT,907,907
c5_5,23100,donor 1,WT,902,908
c5_5,23400,donor 1,WT,900,901
c5_5,23700,donor 1,WT,902,883
c5_5,24000,donor 1,WT,902,874
c5_5,24300,donor 1,WT,908,856
c5_5,24600,donor 1,WT,911,841
c5_5,24900,donor 1,WT,922,839
c5_5,25200,donor 1,WT,929,837
c5_5,25500,donor 1,WT,933,828
c5_5,25800,donor 1,WT,946,820
c5_5,26100,donor 1,WT,954,810
c5_5,26400,donor 1,WT,968,817
c5_5,26700,donor 1,WT,980,827
c5_5,27000,donor 1,WT,982,822
c5_5,27300,donor 1,WT,988,828
c5_5,27600,donor 1,WT,995,831
c5_5,27900,donor 1,WT,980,829
c5_5,28200,donor 1,WT,987,813
c5_5,28500,donor 1,WT,987,813
c5_5,28800,donor 1,WT,987,813
c5_5,29100,donor 1,WT,998,793
c5_5,29400,donor 1,WT,998,793
c5_5,29700,donor 1,WT,998,793
c6_6,0,donor 1,WT,950,858
c6_6,300,donor 1,WT,961,852
c6_6,600,donor 1,WT,973,855
c6_6,900,donor 1,WT,978,855
c6_6,1200,donor 1,WT,995,853
c6_6,1500,donor 1,WT,996,863
c6_6,1800,donor 1,WT,996,872
c6_6,2100,donor 1,WT,1001,881
c6_6,2400,donor 1,WT,987,879
c6_6,2700,donor 1,WT,980,874
c6_6,3000,donor 1,WT,982,862
c6_6,3300,donor 1,WT,984,852
c6_6,3600,donor 1,WT,974,839
c6_6,3900,donor 1,WT,968,849
c6_6,4200,donor 1,WT,956,855
c6_6,4500,donor 1,WT,950,865
c6_6,4800,donor 1,WT,950,876
c6_6,5100,donor 1,WT,956,894
c6_6,5400,donor 1,WT,967,904
c6_6,5700,donor 1,WT,978,909
c6_6,6000,donor 1,WT,991,908
c6_6,6300,donor 1,WT,989,890
c6_6,6600,donor 1,WT,971,886
c6_6,6900,donor 1,WT,954,894
c6_6,7200,donor 1,WT,933,901
c6_6,7500,donor 1,WT,930,919
c6_6,7800,donor 1,WT,926,940
c6_6,8100,donor 1,WT,918,961
c6_6,8400,donor 1,WT,919,980
c6_6,8700,donor 1,WT,922,1002
c6_6,9000,donor 1,WT,922,1022
c6_6,9300,donor 1,WT,951,1029
c7_7,0,donor 1,WT,1038,817
c7_7,300,donor 1,WT,1040,804
c7_7,600,donor 1,WT,1037,806
c7_7,900,donor 1,WT,1040,789
c7_7,1200,donor 1,WT,1041,787
c7_7,1500,donor 1,WT,1036,775
c7_7,1800,donor 1,WT,1024,765
c7_7,2100,donor 1,WT,1009,766
c7_7,2400,donor 1,WT,1022,758
c7_7,2700,donor 1,WT,1036,761
c7_7,3000,donor 1,WT,1022,748
c7_7,3300,donor 1,WT,1009,744
c7_7,3600,donor 1,WT,1013,740
c7_7,3900,donor 1,WT,1006,737
c7_7,4200,donor 1,WT,988,745
c7_7,4500,donor 1,WT,978,745
c7_7,4800,donor 1,WT,965,733
c7_7,5100,donor 1,WT,963,731
c7_7,5400,donor 1,WT,963,726
c7_7,5700,donor 1,WT,973,720
c7_7,6000,donor 1,WT,981,720
c7_7,6300,donor 1,WT,987,716
c7_7,6600,donor 1,WT,984,703
c7_7,6900,donor 1,WT,984,694
c7_7,7200,donor 1,WT,984,691
c7_7,7500,donor 1,WT,991,698
c7_7,7800,donor 1,WT,992,712
c7_7,8100,donor 1,WT,994,731
c7_7,8400,donor 1,WT,999,730
c7_7,8700,donor 1,WT,998,713
c7_7,9000,donor 1,WT,998,715
c7_7,9300,donor 1,WT,992,713
c7_7,9600,donor 1,WT,999,703
c7_7,9900,donor 1,WT,999,703
c7_7,10200,donor 1,WT,995,685
c7_7,10500,donor 1,WT,992,678
c7_7,10800,donor 1,WT,999,670
c7_7,11100,donor 1,WT,1003,661
c7_7,11400,donor 1,WT,996,664
c7_7,11700,donor 1,WT,995,675
c7_7,12000,donor 1,WT,981,692
c7_7,12300,donor 1,WT,987,692
c7_7,12600,donor 1,WT,1002,692
c7_7,12900,donor 1,WT,1015,682
c7_7,13200,donor 1,WT,1019,677
c7_7,13500,donor 1,WT,1019,671
c7_7,13800,donor 1,WT,1027,670
c7_7,14100,donor 1,WT,1037,668
c7_7,14400,donor 1,WT,1031,672
c7_7,14700,donor 1,WT,1026,678
c7_7,15000,donor 1,WT,1005,664
c7_7,15300,donor 1,WT,994,646
c7_7,15600,donor 1,WT,988,633
c7_7,15900,donor 1,WT,985,628
c7_7,16200,donor 1,WT,988,614
c7_7,16500,donor 1,WT,1001,602
c7_7,16800,donor 1,WT,999,601
c7_7,17100,donor 1,WT,999,601
c7_7,17400,donor 1,WT,996,594
c7_7,17700,donor 1,WT,996,591
c7_7,18000,donor 1,WT,1010,581
c7_7,18300,donor 1,WT,1022,586
c7_7,18600,donor 1,WT,1026,570
c7_7,18900,donor 1,WT,1022,560
c7_7,19200,donor 1,WT,1002,552
c7_7,19500,donor 1,WT,1003,543
c7_7,19800,donor 1,WT,985,541
c7_7,20100,donor 1,WT,975,558
c7_7,20400,donor 1,WT,943,572
c7_7,20700,donor 1,WT,943,572
c8_8,0,donor 1,WT,1282,835
c8_8,300,donor 1,WT,1282,835
c8_8,600,donor 1,WT,1291,835
c8_8,900,donor 1,WT,1287,837
c8_8,1200,donor 1,WT,1280,839
c8_8,1500,donor 1,WT,1285,834
c8_8,1800,donor 1,WT,1285,834
c8_8,2100,donor 1,WT,1280,837
c8_8,2400,donor 1,WT,1280,834
c8_8,2700,donor 1,WT,1280,834
c8_8,3000,donor 1,WT,1277,841
c8_8,3300,donor 1,WT,1280,832
c8_8,3600,donor 1,WT,1280,834
c8_8,3900,donor 1,WT,1280,834
c8_8,4200,donor 1,WT,1280,832
c8_8,4500,donor 1,WT,1280,832
c8_8,4800,donor 1,WT,1284,832
c8_8,5100,donor 1,WT,1284,834
c8_8,5400,donor 1,WT,1285,825
c8_8,5700,donor 1,WT,1291,811
c8_8,6000,donor 1,WT,1302,811
c8_8,6300,donor 1,WT,1310,811
c8_8,6600,donor 1,WT,1310,811
c8_8,6900,donor 1,WT,1313,807
c8_8,7200,donor 1,WT,1313,790
c8_8,7500,donor 1,WT,1322,787
c8_8,7800,donor 1,WT,1322,776
c8_8,8100,donor 1,WT,1324,768
c8_8,8400,donor 1,WT,1333,768
c8_8,8700,donor 1,WT,1327,754
c8_8,9000,donor 1,WT,1320,745
c8_8,9300,donor 1,WT,1309,733
c8_8,9600,donor 1,WT,1299,724
c8_8,9900,donor 1,WT,1284,713
c8_8,10200,donor 1,WT,1271,703
c8_8,10500,donor 1,WT,1263,698
c8_8,10800,donor 1,WT,1259,686
c8_8,11100,donor 1,WT,1240,684
c8_8,11400,donor 1,WT,1230,675
c8_8,11700,donor 1,WT,1229,668
c8_8,12000,donor 1,WT,1230,663
c8_8,12300,donor 1,WT,1215,653
c8_8,12600,donor 1,WT,1214,637
c8_8,12900,donor 1,WT,1214,654
c8_8,13200,donor 1,WT,1232,644
c8_8,13500,donor 1,WT,1229,636
c8_8,13800,donor 1,WT,1257,619
c8_8,14100,donor 1,WT,1263,601
c8_8,14400,donor 1,WT,1261,584
c8_8,14700,donor 1,WT,1260,566
c8_8,15000,donor 1,WT,1263,541
c8_8,15300,donor 1,WT,1240,518
c8_8,15600,donor 1,WT,1236,508
c8_8,15900,donor 1,WT,1230,492
c9_9,0,donor 1,WT,1263,771
c9_9,300,donor 1,WT,1250,785
c9_9,600,donor 1,WT,1229,782
c9_9,900,donor 1,WT,1228,793
c9_9,1200,donor 1,WT,1246,804
c9_9,1500,donor 1,WT,1246,810
c9_9,1800,donor 1,WT,1259,814
c9_9,2100,donor 1,WT,1257,815
c9_9,2400,donor 1,WT,1240,818
c9_9,2700,donor 1,WT,1235,817
c9_9,3000,donor 1,WT,1235,825
c9_9,3300,donor 1,WT,1237,825
c9_9,3600,donor 1,WT,1250,821
c9_9,3900,donor 1,WT,1259,837
c9_9,4200,donor 1,WT,1246,820
c9_9,4500,donor 1,WT,1235,800
c9_9,4800,donor 1,WT,1226,811
c9_9,5100,donor 1,WT,1222,824
c9_9,5400,donor 1,WT,1215,837
c9_9,5700,donor 1,WT,1201,846
c9_9,6000,donor 1,WT,1190,853
c9_9,6300,donor 1,WT,1186,873
c9_9,6600,donor 1,WT,1180,883
c9_9,6900,donor 1,WT,1174,888
c9_9,7200,donor 1,WT,1169,893
c9_9,7500,donor 1,WT,1163,902
c9_9,7800,donor 1,WT,1158,905
c9_9,8100,donor 1,WT,1152,908
c9_9,8400,donor 1,WT,1144,916
c9_9,8700,donor 1,WT,1144,922
c9_9,9000,donor 1,WT,1145,901
c9_9,9300,donor 1,WT,1145,901
c9_9,9600,donor 1,WT,1151,904
c9_9,9900,donor 1,WT,1162,895
c9_9,10200,donor 1,WT,1162,894
c9_9,10500,donor 1,WT,1162,894
c9_9,10800,donor 1,WT,1162,894
1,0,donor 1,- CCL21,740,830
1,300,donor 1,- CCL21,729,832
1,600,donor 1,- CCL21,732,836
1,900,donor 1,- CCL21,720,820
1,1200,donor 1,- CCL21,705,824
1,1500,donor 1,- CCL21,680,842
1,1800,donor 1,- CCL21,674,864
1,2100,donor 1,- CCL21,682,888
1,2400,donor 1,- CCL21,699,900
1,2700,donor 1,- CCL21,710,904
1,3000,donor 1,- CCL21,701,918
1,3300,donor 1,- CCL21,688,942
1,3600,donor 1,- CCL21,685,966
1,3900,donor 1,- CCL21,676,986
1,4200,donor 1,- CCL21,670,999
1,4500,donor 1,- CCL21,681,1005
10,0,donor 1,- CCL21,378,776
10,300,donor 1,- CCL21,386,772
10,600,donor 1,- CCL21,393,770
10,900,donor 1,- CCL21,406,766
10,1200,donor 1,- CCL21,418,761
10,1500,donor 1,- CCL21,440,772
10,1800,donor 1,- CCL21,449,762
10,2100,donor 1,- CCL21,447,748
10,2400,donor 1,- CCL21,442,746
10,2700,donor 1,- CCL21,439,749
10,3000,donor 1,- CCL21,432,750
10,3300,donor 1,- CCL21,437,768
10,3600,donor 1,- CCL21,455,773
10,3900,donor 1,- CCL21,464,783
10,4200,donor 1,- CCL21,465,790
10,4500,donor 1,- CCL21,461,800
10,4800,donor 1,- CCL21,454,809
10,5100,donor 1,- CCL21,458,817
10,5400,donor 1,- CCL21,457,826
10,5700,donor 1,- CCL21,460,821
10,6000,donor 1,- CCL21,463,819
10,6300,donor 1,- CCL21,467,811
10,6600,donor 1,- CCL21,470,806
10,6900,donor 1,- CCL21,474,806
10,7200,donor 1,- CCL21,475,818
10,7500,donor 1,- CCL21,467,827
10,7800,donor 1,- CCL21,461,831
10,8100,donor 1,- CCL21,459,833
10,8400,donor 1,- CCL21,451,834
10,8700,donor 1,- CCL21,448,839
10,9000,donor 1,- CCL21,446,838
10,9300,donor 1,- CCL21,442,828
10,9600,donor 1,- CCL21,442,823
10,9900,donor 1,- CCL21,442,822
10,10200,donor 1,- CCL21,442,810
10,10500,donor 1,- CCL21,451,798
10,10800,donor 1,- CCL21,457,776
10,11100,donor 1,- CCL21,460,753
10,11400,donor 1,- CCL21,467,742
10,11700,donor 1,- CCL21,479,750
10,12000,donor 1,- CCL21,491,755
10,12300,donor 1,- CCL21,500,768
10,12600,donor 1,- CCL21,496,782
10,12900,donor 1,- CCL21,497,791
10,13200,donor 1,- CCL21,503,790
10,13500,donor 1,- CCL21,501,800
10,13800,donor 1,- CCL21,501,816
10,14100,donor 1,- CCL21,494,832
10,14400,donor 1,- CCL21,488,838
10,14700,donor 1,- CCL21,490,842
10,15000,donor 1,- CCL21,485,852
10,15300,donor 1,- CCL21,484,852
10,15600,donor 1,- CCL21,477,850
10,15900,donor 1,- CCL21,470,844
10,16200,donor 1,- CCL21,464,831
10,16500,donor 1,- CCL21,442,817
10,16800,donor 1,- CCL21,437,816
10,17100,donor 1,- CCL21,429,816
10,17400,donor 1,- CCL21,432,822
10,17700,donor 1,- CCL21,432,826
10,18000,donor 1,- CCL21,435,833
10,18300,donor 1,- CCL21,434,840
10,18600,donor 1,- CCL21,433,839
10,18900,donor 1,- CCL21,435,842
10,19200,donor 1,- CCL21,429,858
10,19500,donor 1,- CCL21,427,869
10,19800,donor 1,- CCL21,427,882
10,20100,donor 1,- CCL21,419,899
10,20400,donor 1,- CCL21,404,905
10,20700,donor 1,- CCL21,397,908
10,21000,donor 1,- CCL21,387,904
10,21300,donor 1,- CCL21,383,902
10,21600,donor 1,- CCL21,377,902
10,21900,donor 1,- CCL21,377,901
10,22200,donor 1,- CCL21,373,899
10,22500,donor 1,- CCL21,365,898
10,22800,donor 1,- CCL21,359,890
10,23100,donor 1,- CCL21,350,874
10,23400,donor 1,- CCL21,337,854
10,23700,donor 1,- CCL21,336,844
10,24000,donor 1,- CCL21,335,828
10,24300,donor 1,- CCL21,331,820
10,24600,donor 1,- CCL21,328,819
10,24900,donor 1,- CCL21,324,817
10,25200,donor 1,- CCL21,317,806
10,25500,donor 1,- CCL21,310,798
10,25800,donor 1,- CCL21,304,796
10,26100,donor 1,- CCL21,296,789
10,26400,donor 1,- CCL21,294,775
10,26700,donor 1,- CCL21,297,768
10,27000,donor 1,- CCL21,298,757
10,27300,donor 1,- CCL21,316,741
10,27600,donor 1,- CCL21,331,735
10,27900,donor 1,- CCL21,337,734
10,28200,donor 1,- CCL21,341,727
11,0,donor 1,- CCL21,565,744
11,300,donor 1,- CCL21,569,750
11,600,donor 1,- CCL21,577,757
11,900,donor 1,- CCL21,588,773
11,1200,donor 1,- CCL21,593,789
11,1500,donor 1,- CCL21,595,799
11,1800,donor 1,- CCL21,595,807
11,2100,donor 1,- CCL21,589,818
11,2400,donor 1,- CCL21,584,821
11,2700,donor 1,- CCL21,571,821
11,3000,donor 1,- CCL21,548,829
11,3300,donor 1,- CCL21,522,836
11,3600,donor 1,- CCL21,509,843
11,3900,donor 1,- CCL21,506,855
11,4200,donor 1,- CCL21,504,855
11,4500,donor 1,- CCL21,501,854
11,4800,donor 1,- CCL21,504,854
12,0,donor 1,- CCL21,277,736
12,300,donor 1,- CCL21,282,735
12,600,donor 1,- CCL21,290,740
12,900,donor 1,- CCL21,296,748
12,1200,donor 1,- CCL21,301,755
12,1500,donor 1,- CCL21,300,756
12,1800,donor 1,- CCL21,306,765
12,2100,donor 1,- CCL21,307,765
12,2400,donor 1,- CCL21,308,765
12,2700,donor 1,- CCL21,306,768
12,3000,donor 1,- CCL21,298,770
12,3300,donor 1,- CCL21,298,772
12,3600,donor 1,- CCL21,298,774
12,3900,donor 1,- CCL21,296,777
12,4200,donor 1,- CCL21,296,778
12,4500,donor 1,- CCL21,297,774
12,4800,donor 1,- CCL21,297,770
12,5100,donor 1,- CCL21,297,766
12,5400,donor 1,- CCL21,288,760
12,5700,donor 1,- CCL21,282,757
12,6000,donor 1,- CCL21,281,754
12,6300,donor 1,- CCL21,276,752
12,6600,donor 1,- CCL21,276,745
12,6900,donor 1,- CCL21,279,736
12,7200,donor 1,- CCL21,278,720
12,7500,donor 1,- CCL21,273,709
12,7800,donor 1,- CCL21,266,702
12,8100,donor 1,- CCL21,272,693
12,8400,donor 1,- CCL21,284,683
12,8700,donor 1,- CCL21,302,672
12,9000,donor 1,- CCL21,317,660
12,9300,donor 1,- CCL21,330,650
12,9600,donor 1,- CCL21,333,640
12,9900,donor 1,- CCL21,329,642
12,10200,donor 1,- CCL21,329,642
12,10500,donor 1,- CCL21,325,649
12,10800,donor 1,- CCL21,318,674
12,11100,donor 1,- CCL21,312,682
12,11400,donor 1,- CCL21,303,688
12,11700,donor 1,- CCL21,311,696
12,12000,donor 1,- CCL21,308,702
12,12300,donor 1,- CCL21,288,705
12,12600,donor 1,- CCL21,280,702
12,12900,donor 1,- CCL21,270,710
12,13200,donor 1,- CCL21,268,714
12,13500,donor 1,- CCL21,262,718
12,13800,donor 1,- CCL21,261,708
12,14100,donor 1,- CCL21,268,700
12,14400,donor 1,- CCL21,274,692
12,14700,donor 1,- CCL21,273,684
12,15000,donor 1,- CCL21,278,678
12,15300,donor 1,- CCL21,278,667
12,15600,donor 1,- CCL21,280,651
12,15900,donor 1,- CCL21,280,649
12,16200,donor 1,- CCL21,269,652
12,16500,donor 1,- CCL21,263,642
12,16800,donor 1,- CCL21,262,629
12,17100,donor 1,- CCL21,260,620
12,17400,donor 1,- CCL21,246,610
12,17700,donor 1,- CCL21,234,608
12,18000,donor 1,- CCL21,226,604
12,18300,donor 1,- CCL21,219,595
12,18600,donor 1,- CCL21,208,592
12,18900,donor 1,- CCL21,192,592
12,19200,donor 1,- CCL21,181,597
12,19500,donor 1,- CCL21,164,601
12,19800,donor 1,- CCL21,156,610
12,20100,donor 1,- CCL21,157,619
12,20400,donor 1,- CCL21,162,628
12,20700,donor 1,- CCL21,170,636
12,21000,donor 1,- CCL21,182,640
12,21300,donor 1,- CCL21,182,640
12,21600,donor 1,- CCL21,183,645
12,21900,donor 1,- CCL21,182,650
12,22200,donor 1,- CCL21,181,653
12,22500,donor 1,- CCL21,182,668
12,22800,donor 1,- CCL21,180,676
12,23100,donor 1,- CCL21,180,680
12,23400,donor 1,- CCL21,180,696
12,23700,donor 1,- CCL21,178,706
12,24000,donor 1,- CCL21,178,718
12,24300,donor 1,- CCL21,174,730
12,24600,donor 1,- CCL21,178,739
12,24900,donor 1,- CCL21,172,752
12,25200,donor 1,- CCL21,170,761
12,25500,donor 1,- CCL21,162,760
12,25800,donor 1,- CCL21,152,754
12,26100,donor 1,- CCL21,146,736
12,26400,donor 1,- CCL21,148,716
12,26700,donor 1,- CCL21,148,712
12,27000,donor 1,- CCL21,152,704
13,0,donor 1,- CCL21,921,736
13,300,donor 1,- CCL21,928,734
13,600,donor 1,- CCL21,947,731
13,900,donor 1,- CCL21,958,724
13,1200,donor 1,- CCL21,975,720
13,1500,donor 1,- CCL21,989,723
13,1800,donor 1,- CCL21,1010,732
13,2100,donor 1,- CCL21,1033,747
13,2400,donor 1,- CCL21,1044,750
13,2700,donor 1,- CCL21,1050,765
13,3000,donor 1,- CCL21,1039,769
13,3300,donor 1,- CCL21,1020,778
13,3600,donor 1,- CCL21,1011,785
13,3900,donor 1,- CCL21,991,789
13,4200,donor 1,- CCL21,974,795
13,4500,donor 1,- CCL21,958,810
13,4800,donor 1,- CCL21,947,830
13,5100,donor 1,- CCL21,931,847
13,5400,donor 1,- CCL21,941,857
13,5700,donor 1,- CCL21,946,864
13,6000,donor 1,- CCL21,948,880
13,6300,donor 1,- CCL21,963,889
13,6600,donor 1,- CCL21,970,894
13,6900,donor 1,- CCL21,990,903
13,7200,donor 1,- CCL21,1015,902
13,7500,donor 1,- CCL21,1029,899
13,7800,donor 1,- CCL21,1041,886
13,8100,donor 1,- CCL21,1065,889
13,8400,donor 1,- CCL21,1071,890
13,8700,donor 1,- CCL21,1086,891
13,9000,donor 1,- CCL21,1108,909
13,9300,donor 1,- CCL21,1120,922
13,9600,donor 1,- CCL21,1131,933
13,9900,donor 1,- CCL21,1158,945
13,10200,donor 1,- CCL21,1164,955
13,10500,donor 1,- CCL21,1171,971
13,10800,donor 1,- CCL21,1184,996
13,11100,donor 1,- CCL21,1180,1013
13,11400,donor 1,- CCL21,1181,1023
13,11700,donor 1,- CCL21,1177,1034
14,0,donor 1,- CCL21,706,749
14,300,donor 1,- CCL21,697,750
14,600,donor 1,- CCL21,692,754
14,900,donor 1,- CCL21,684,757
14,1200,donor 1,- CCL21,681,762
14,1500,donor 1,- CCL21,681,762
14,1800,donor 1,- CCL21,681,762
14,2100,donor 1,- CCL21,679,764
14,2400,donor 1,- CCL21,679,765
14,2700,donor 1,- CCL21,679,765
14,3000,donor 1,- CCL21,685,766
14,3300,donor 1,- CCL21,683,771
14,3600,donor 1,- CCL21,677,773
14,3900,donor 1,- CCL21,675,765
14,4200,donor 1,- CCL21,677,756
14,4500,donor 1,- CCL21,681,751
14,4800,donor 1,- CCL21,690,749
14,5100,donor 1,- CCL21,708,744
14,5400,donor 1,- CCL21,702,756
14,5700,donor 1,- CCL21,683,762
14,6000,donor 1,- CCL21,672,766
14,6300,donor 1,- CCL21,664,761
14,6600,donor 1,- CCL21,661,757
14,6900,donor 1,- CCL21,661,759
14,7200,donor 1,- CCL21,682,755
14,7500,donor 1,- CCL21,702,756
14,7800,donor 1,- CCL21,711,758
14,8100,donor 1,- CCL21,729,766
14,8400,donor 1,- CCL21,752,784
14,8700,donor 1,- CCL21,760,805
14,9000,donor 1,- CCL21,759,820
14,9300,donor 1,- CCL21,760,824
14,9600,donor 1,- CCL21,767,826
14,9900,donor 1,- CCL21,763,829
14,10200,donor 1,- CCL21,757,842
14,10500,donor 1,- CCL21,742,872
14,10800,donor 1,- CCL21,717,889
14,11100,donor 1,- CCL21,693,901
14,11400,donor 1,- CCL21,695,919
14,11700,donor 1,- CCL21,697,944
14,12000,donor 1,- CCL21,694,960
14,12300,donor 1,- CCL21,688,990
14,12600,donor 1,- CCL21,680,990
14,12900,donor 1,- CCL21,677,996
14,13200,donor 1,- CCL21,670,1001
14,13500,donor 1,- CCL21,658,1022
15,0,donor 1,- CCL21,374,967
15,300,donor 1,- CCL21,380,968
15,600,donor 1,- CCL21,380,968
15,900,donor 1,- CCL21,380,968
15,1200,donor 1,- CCL21,385,969
15,1500,donor 1,- CCL21,389,970
15,1800,donor 1,- CCL21,396,973
15,2100,donor 1,- CCL21,398,982
15,2400,donor 1,- CCL21,409,985
15,2700,donor 1,- CCL21,410,989
15,3000,donor 1,- CCL21,414,993
15,3300,donor 1,- CCL21,418,999
15,3600,donor 1,- CCL21,422,1000
15,3900,donor 1,- CCL21,420,1012
15,4200,donor 1,- CCL21,414,1025
16,0,donor 1,- CCL21,271,934
16,300,donor 1,- CCL21,258,930
16,600,donor 1,- CCL21,247,915
16,900,donor 1,- CCL21,230,899
16,1200,donor 1,- CCL21,217,885
16,1500,donor 1,- CCL21,218,881
16,1800,donor 1,- CCL21,225,873
16,2100,donor 1,- CCL21,224,871
16,2400,donor 1,- CCL21,214,878
16,2700,donor 1,- CCL21,204,889
16,3000,donor 1,- CCL21,206,899
16,3300,donor 1,- CCL21,216,904
16,3600,donor 1,- CCL21,239,911
16,3900,donor 1,- CCL21,249,913
16,4200,donor 1,- CCL21,252,923
16,4500,donor 1,- CCL21,267,924
16,4800,donor 1,- CCL21,279,913
16,5100,donor 1,- CCL21,276,898
16,5400,donor 1,- CCL21,281,887
16,5700,donor 1,- CCL21,289,882
16,6000,donor 1,- CCL21,298,875
16,6300,donor 1,- CCL21,304,872
16,6600,donor 1,- CCL21,312,877
16,6900,donor 1,- CCL21,316,879
16,7200,donor 1,- CCL21,316,879
16,7500,donor 1,- CCL21,324,887
16,7800,donor 1,- CCL21,328,888
16,8100,donor 1,- CCL21,331,894
16,8400,donor 1,- CCL21,332,904
16,8700,donor 1,- CCL21,334,918
16,9000,donor 1,- CCL21,334,927
16,9300,donor 1,- CCL21,343,949
16,9600,donor 1,- CCL21,349,959
16,9900,donor 1,- CCL21,357,967
17,0,donor 1,- CCL21,441,996
17,300,donor 1,- CCL21,442,992
17,600,donor 1,- CCL21,436,990
17,900,donor 1,- CCL21,434,988
17,1200,donor 1,- CCL21,444,983
17,1500,donor 1,- CCL21,441,978
17,1800,donor 1,- CCL21,437,972
17,2100,donor 1,- CCL21,432,965
17,2400,donor 1,- CCL21,429,958
17,2700,donor 1,- CCL21,427,953
17,3000,donor 1,- CCL21,427,947
17,3300,donor 1,- CCL21,429,940
17,3600,donor 1,- CCL21,429,929
17,3900,donor 1,- CCL21,432,924
17,4200,donor 1,- CCL21,433,922
17,4500,donor 1,- CCL21,439,919
17,4800,donor 1,- CCL21,451,918
17,5100,donor 1,- CCL21,458,917
17,5400,donor 1,- CCL21,466,914
17,5700,donor 1,- CCL21,474,909
17,6000,donor 1,- CCL21,483,905
17,6300,donor 1,- CCL21,492,904
17,6600,donor 1,- CCL21,506,914
17,6900,donor 1,- CCL21,510,917
17,7200,donor 1,- CCL21,517,918
17,7500,donor 1,- CCL21,520,919
17,7800,donor 1,- CCL21,526,918
17,8100,donor 1,- CCL21,531,915
17,8400,donor 1,- CCL21,540,911
17,8700,donor 1,- CCL21,545,908
17,9000,donor 1,- CCL21,551,904
17,9300,donor 1,- CCL21,551,895
17,9600,donor 1,- CCL21,552,888
17,9900,donor 1,- CCL21,549,881
17,10200,donor 1,- CCL21,541,876
17,10500,donor 1,- CCL21,529,872
17,10800,donor 1,- CCL21,523,872
17,11100,donor 1,- CCL21,515,865
17,11400,donor 1,- CCL21,513,858
17,11700,donor 1,- CCL21,513,850
17,12000,donor 1,- CCL21,504,847
17,12300,donor 1,- CCL21,497,844
17,12600,donor 1,- CCL21,490,843
17,12900,donor 1,- CCL21,483,843
17,13200,donor 1,- CCL21,478,852
17,13500,donor 1,- CCL21,480,859
17,13800,donor 1,- CCL21,484,867
17,14100,donor 1,- CCL21,490,869
17,14400,donor 1,- CCL21,490,869
17,14700,donor 1,- CCL21,485,870
17,15000,donor 1,- CCL21,483,871
17,15300,donor 1,- CCL21,480,874
17,15600,donor 1,- CCL21,474,878
17,15900,donor 1,- CCL21,468,879
17,16200,donor 1,- CCL21,459,880
17,16500,donor 1,- CCL21,453,883
17,16800,donor 1,- CCL21,449,896
17,17100,donor 1,- CCL21,442,907
17,17400,donor 1,- CCL21,440,912
17,17700,donor 1,- CCL21,435,918
17,18000,donor 1,- CCL21,426,922
17,18300,donor 1,- CCL21,414,929
17,18600,donor 1,- CCL21,407,926
17,18900,donor 1,- CCL21,392,922
17,19200,donor 1,- CCL21,378,919
17,19500,donor 1,- CCL21,374,920
17,19800,donor 1,- CCL21,369,924
17,20100,donor 1,- CCL21,358,924
17,20400,donor 1,- CCL21,351,921
17,20700,donor 1,- CCL21,345,919
17,21000,donor 1,- CCL21,342,918
17,21300,donor 1,- CCL21,339,917
17,21600,donor 1,- CCL21,333,912
17,21900,donor 1,- CCL21,329,915
17,22200,donor 1,- CCL21,325,916
17,22500,donor 1,- CCL21,319,915
17,22800,donor 1,- CCL21,302,905
17,23100,donor 1,- CCL21,301,904
17,23400,donor 1,- CCL21,296,898
17,23700,donor 1,- CCL21,293,884
17,24000,donor 1,- CCL21,297,876
17,24300,donor 1,- CCL21,313,871
17,24600,donor 1,- CCL21,324,870
17,24900,donor 1,- CCL21,325,870
17,25200,donor 1,- CCL21,328,859
17,25500,donor 1,- CCL21,324,853
17,25800,donor 1,- CCL21,316,852
17,26100,donor 1,- CCL21,306,851
17,26400,donor 1,- CCL21,293,847
17,26700,donor 1,- CCL21,290,840
17,27000,donor 1,- CCL21,288,833
17,27300,donor 1,- CCL21,283,823
17,27600,donor 1,- CCL21,286,808
17,27900,donor 1,- CCL21,289,803
17,28200,donor 1,- CCL21,297,797
17,28500,donor 1,- CCL21,301,793
17,28800,donor 1,- CCL21,305,783
